desertionNo,happenDt,happenPlace,kindFullNm,upKindCd,upKindNm,kindCd,kindNm,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile1,popfile2,processState,sexCd,neuterYn,specialMark,careRegNo,careNm,careTel,careAddr,careOwnerNm,orgNm,updTm,rfidCd,etcBigo,vaccinationChk,healthChk,sfeSoci,sfeHealth,endReason,popfile3,popfile4,popfile5,popfile6,popfile7,popfile8
443447202600097,20260308,감곡면 대학길 88번길 12-33,[개] 믹스견,417000,개,000114,믹스견,검정색,2024(년생),16(Kg),충북-음성-2026-00097,20260308,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081603836.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081603627.jpg,보호중,M,N,호피무늬,343447202600001,음성군 동물보호센터,043-877-3081,충청북도 음성군 삼성면 대금로 715-5  ,음성군수,충청북도 음성군,2026-03-08 16:49:56.0,,,,,,,,,,,,,
441417202600071,20260308,경기 양평군 옥천면 고읍로 208  인근 도로변,[개] 믹스견,417000,개,000114,믹스견,갈색&검정&흰색,2025(년생),5(Kg),경기-양평-2026-00069,20260308,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081703134.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081703155.png,보호중,M,N,"목욕한지 얼마 안 된 상태, 5~6개월령으로 추정됨. 겁이 조금 있으나 사람을 잘 따르며 매우 온순함.",341417201800001,양평군유기동물보호소,031-770-2337,경기도 양평군 양평읍 농업기술센터길 59-1  ,양평군청,경기도 양평군,2026-03-09 14:12:21.0,410160012610355,,,,,,,,,,,,
441399202600074,20260308,진건오남로781-17,[개] 웰시 코기 펨브로크,417000,개,000108,웰시 코기 펨브로크,갈색&흰색,2023(년생),16(Kg),경기-남양주-2026-00074,20260308,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081303944.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081303978.png,종료(반환),F,U,착하고 사람 손길을 잘 따름,341399202200002,남양주시동물보호센터,031-590-2785,경기도 남양주시 경강로163번길 32-27 (이패동) ,남양주시장,경기도 남양주시,2026-03-08 13:53:17.0,410097800272718,-,"광견병,종합백신,코로나","파보,코로나,홍역",,,,,,,,,
441386202600078,20260308,부흥로 270,[개] 푸들,417000,개,000128,푸들,검정색,2025(년생),5.7(Kg),경기-부천-2026-00078,20260308,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081603493.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081603531.jpg,종료(반환),M,N,"(입소당시)남색 패딩 착용,순하고 겁 많음",341386200900001,24시아이동물메디컬,032-677-5262,경기도 부천시 오정구 소사로 779 (원종동) 201호,박수현,경기도 부천시,2026-03-09 20:43:23.0,,,,,,,,,,,,,
441378202600063,20260308,성남소방서,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,평행·전체·부분줄무늬,2023(년생),5.5(Kg),경기-성남-2026-00060,20260308,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081903356.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081903394.jpg,종료(자연사),M,N,"두부외상, 발바닥 파열",341378201300002,펫앤쉘터동물병원,031-714-8392,"경기도 성남시 분당구 불정로 266 (수내동, 유신제일조합) ",한준근,경기도 성남시,2026-03-09 13:28:20.0,,,,,,,뇌진탕으로 자연사 추정,,,,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091303731[1].jpg
441378202600062,20260308,은행동 977,[개] 시츄,417000,개,000101,시츄,기타(갈색),2020(년생),3(Kg),경기-성남-2026-00059,20260308,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081103671.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081103706.jpg,종료(반환),F,U,"흰바탕 빨간 꽃무늬 옷 착용, 치석심함",341378201300002,펫앤쉘터동물병원,031-714-8392,"경기도 성남시 분당구 불정로 266 (수내동, 유신제일조합) ",한준근,경기도 성남시,2026-03-08 18:20:29.0,,,"광견병,종합백신",,,,,,,,,,
429363202600053,20260308,광산구 산정동 어등산 한국아델리움 2차,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2021(년생),15(Kg),광주-광산-2026-00053,20260308,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081303367[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081303393.jpg,보호중,M,N,"26-0114 택이, 경계",329363201300001,광주동물보호센터,062-613-6770,광주광역시 북구 본촌마을길 25-1 (본촌동) 광주동물보호센터,광주광역시장,광주광역시 광산구,2026-03-08 13:23:18.0,,,,,,,,,,,,,
429360202600034,20260308,서구 치평동,[개] 시츄,417000,개,000101,시츄,갈색&흰색,2018(년생),6.9(Kg),광주-서구-2026-00034,20260308,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081303742.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081303825.jpg,종료(반환),M,Y,"26-0114 망이, 칩x",329360201300001,광주동물보호센터,062-613-6770,광주광역시 북구 본촌마을길 25-1 (본촌동) 광주동물보호센터,광주광역시장,광주광역시 서구,2026-03-08 15:17:34.0,,,,,,,,,,,,,
427346202600115,20260308,고산119안전센타,[개] 진도견,417000,개,000067,진도견,흰색,2026(60일미만)(년생),5(Kg),대구-수성-2026-00065,20260308,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260308200316.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603082003758.jpg,종료(입양),M,N,어려서 겁이 많으나 사람한테는 경계심이 없어요.....,327346201500009,제니스동물병원,053-756-8293,대구광역시 수성구 달구벌대로 2475 (범어동) ,배대식,대구광역시 수성구,2026-03-20 13:29:33.0,,,,,,,,,,,,,
427346202600114,20260308,범물119안전센타,[개] 믹스견,417000,개,000114,믹스견,기타(아이보리),2023(년생),8(Kg),대구-수성-2026-00064,20260308,20260318,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081003144[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081003328.jpg,종료(반환),F,U,애교가 많고 순둥순둥 해요....,327346201500009,제니스동물병원,053-756-8293,대구광역시 수성구 달구벌대로 2475 (범어동) ,배대식,대구광역시 수성구,2026-03-09 12:58:17.0,,,,,,,,,,,,,
429362202600035,20260308,북구청 ,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,레몬색&흰색,2026(60일미만)(년생),0.38(Kg),광주-북구-2026-00035,20260307,20260307,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081403493.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081403516.jpg,종료(기증),M,N,26-7013,329362201300001,광주동물보호센터,062-613-6770,광주광역시 북구 본촌마을길 25-1 (본촌동) 광주동물보호센터,광주광역시장,광주광역시 북구,2026-03-10 11:19:16.0,,,,,,,,,,,,,
447513202600087,20260308,계양동,[개] 비숑 프리제,417000,개,000018,비숑 프리제,흰색,2019(년생),13(Kg),경북-경산-2026-00055,20260307,20260307,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081003722.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603081003177.jpg,보호중,M,Y,"인근 동네에서 구조, 견주의 건강악화로 보호소 입소, 외장형 목걸이",347513201800003,경산시유기동물보호소,010-2536-0955,경상북도 경산시 용성면 사양지길 95 (용성면) ,박병용,경상북도 경산시,2026-03-08 10:51:17.0,410160011688349,-,,,,,,,,,,,
447511202600268,20260307,상주시 외답 6길 일대,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2026(60일미만)(년생),1.14(Kg),경북-상주-2026-00118,20260316,20260326,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603161003972.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603161003841.jpg,보호중,F,N,맨몸상태 온순함 ,347511202000001,상주시 동물보호센터,010-6682-1198,경상북도 상주시 사벌국면 상풍로 124  ,이승훈,경상북도 상주시,2026-03-21 13:26:56.0,410097800606132,,,,,,,,,,,,
447520202600014,20260307,운수면 꽃질길 부근,[개] 믹스견,417000,개,000114,믹스견,흰색,2023(년생),13.00(Kg),경북-고령-2026-00024,20260313,20260323,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603071203149.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603071203172.jpg,보호중,F,N,들개무리생활중 출산,347520202000001,고령군 유기견 보호소,010-4419-4135,경상북도 고령군 운수면 하법길 37 (운수면) ,조홍기,경상북도 고령군,2026-03-13 09:58:47.0,,,,,들개생활중 출산,,,,,,,,
442420202600071,20260307,사임당로 가정집 근처,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2026(60일미만)(년생),1.6(Kg),강원-강릉-2026-00071,20260311,20260323,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603111503553.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603111503114[1].jpg,보호중,M,N,"2026-000691의 자견 , 1.5개월 추정",342420201500001,강릉시 동물사랑센터,033-641-7515,강원도 강릉시 성산면 내맬길 172  ,장혁,강원특별자치도 강릉시,2026-03-14 09:53:19.0,,,,,,,,,,,,,
442420202600070,20260307,사임당로 가정집 근처,[개] 믹스견,417000,개,000114,믹스견,검정&황갈색,2026(60일미만)(년생),1.6(Kg),강원-강릉-2026-00070,20260311,20260323,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603111503840.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603111503222.jpg,보호중,M,N,"2026-000691의 자견 , 1.5개월 추정",342420201500001,강릉시 동물사랑센터,033-641-7515,강원도 강릉시 성산면 내맬길 172  ,장혁,강원특별자치도 강릉시,2026-03-14 09:53:06.0,,,,,,,,,,,,,
442420202600069,20260307,사임당로 가정집 근처,[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2024(년생),6(Kg),강원-강릉-2026-00069,20260311,20260323,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260311150372.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603111503913[1].jpg,보호중,F,N,"새끼 2마리 포유중, 심장사상충 양성",342420201500001,강릉시 동물사랑센터,033-641-7515,강원도 강릉시 성산면 내맬길 172  ,장혁,강원특별자치도 강릉시,2026-03-14 10:01:24.0,,,,,,,,,,,,,
428355202600038,20260307,병방동 대일부동산앞 가게앞,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,검은색흰색황토색조합,2026(년생),1.7(Kg),인천-계양-2026-00042,20260311,20260323,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603092303690.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603092303761.jpg,보호중,F,N,케이지에 담겨져 가게앞에 유기됨,328355200900001,신영재동물병원,032-552-0075,인천광역시 계양구 장제로 923 (병방동) ,신영재,인천광역시 계양구,2026-03-11 09:16:10.0,,,,,,,,,,,,,
428355202600037,20260307,병방동 대일부동산가게앞,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,검은색흰색황토색조합,2026(년생),1.8(Kg),인천-계양-2026-00041,20260311,20260323,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603092303698.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603092303720.jpg,보호중,F,N,"케이지에 담겨져 가게앞에 유기됨,순함",328355200900001,신영재동물병원,032-552-0075,인천광역시 계양구 장제로 923 (병방동) ,신영재,인천광역시 계양구,2026-03-11 09:16:01.0,,,,,,,,,,,,,
446487202600022,20260307,용방면 사림2길 45-8,[개] 프렌치 불독,417000,개,000050,프렌치 불독,검정&흰색,2015(년생),10(Kg),전남-구례-2026-00022,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603100803920.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603100803383.jpg,종료(반환),M,N,오른쪽 백내장,346487201800001,구례군동물보호센터,061-781-2022,전라남도 구례군 용방면 용방로 64-11  ,김순호,전라남도 구례군,2026-03-10 09:19:10.0,,,,,,,,,,,,,
444452202600202,20260307,도고면 신통리 222-2,[개] 믹스견,417000,개,000114,믹스견,갈색,2019(년생),0(Kg),충남-아산-2026-00069,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603100903253.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603100903352.jpg,종료(반환),M,N,26-202호(관리)69호(공고),344452202300001,아산동물복지지원센터,041-530-6200,충청남도 아산시 환경공원로 158 (배미동) ,아산시장,충청남도 아산시,2026-03-10 09:06:58.0,410100008295799,-,,,,,,,,,,,
442420202600065,20260307,중부지구대,[개] 믹스견,417000,개,000114,믹스견,갈색&검정&흰색,2023(년생),15(Kg),강원-강릉-2026-00065,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101403286.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101403713.jpg,보호중,M,N,"철물점 목줄착용, 온순함",342420201500001,강릉시 동물사랑센터,033-641-7515,강원도 강릉시 성산면 내맬길 172  ,장혁,강원특별자치도 강릉시,2026-03-11 15:38:17.0,,,,,,,,,,,,,
441559202600120,20260307,경기 양주시 평화로1597번길 일대,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(년생),3.4(Kg),경기-양주-2026-00080,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403189.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403237.jpg,보호중,M,N,온순. 얌전. 눈곱. 코 검정. 콧등 분홍. 꼬리 단미 안됨. 털 상태 양호. ,341559200900001,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37 (남면) ,김철훈,경기도 양주시,2026-03-10 08:56:21.0,,,,,,,,,,,,,
431373202600215,20260307,상북면 지내리,[개] 믹스견,417000,개,000114,믹스견,갈색,2025(년생),9(Kg),울산-울주-2026-00145,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101403939.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101403924.jpg,보호중,M,N,겁이 많고 경계심 약간 있음,331373201200002,울산유기동물보호센터,052-238-6113,울산광역시 울주군 온양읍 발리 1144,조구래,울산광역시 울주군,2026-03-10 14:35:08.0,,,,,,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101403451.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101403260[1].jpg,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101403844.jpg,
430367202600119,20260307,봉산동 298 번지 207동,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,기타(백황),2026(년생),0.6(Kg),대전-유성-2026-00033,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260310140362.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260310140379.png,종료(자연사),Q,U,교통사고,330367200900001,대전동물보호센터,042-270-7239,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시,대전광역시 유성구,2026-03-15 10:49:27.0,,,,,,,,,,,,,
430367202600118,20260307,화암동 59-8 번지,[개] 믹스견,417000,개,000114,믹스견,기타(백황),2024(년생),18(Kg),대전-유성-2026-00032,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101403302.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101403318.png,종료(반환),F,N,없음,330367200900001,대전동물보호센터,042-270-7239,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시,대전광역시 유성구,2026-03-11 11:39:55.0,,,,,,,,,,,,,
430365202600017,20260307,사정동 오월드 주변,[개] 화이트 스위스 세퍼드,417000,개,000235,화이트 스위스 세퍼드,기타(검황),2024(년생),22(Kg),대전-중구-2026-00018,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101003522.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101003533.png,종료(반환),F,U,특이사항 없음,330365202000001,대전동물보호센터,042-270-7239,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시,대전광역시 중구,2026-03-11 11:33:10.0,,,,,,,,,,,,,
428353202600068,20260307,만수동,[개] 푸들,417000,개,000128,푸들,검정색,2021(년생),3.90(Kg),인천-남동-2026-00071,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101103350.jpeg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101103758.jpeg,보호중,M,N,털이 길다,328353202600004,시민동물병원,032-426-4545,인천광역시 부평구 경인로 855 (부평동) ,정용길,인천광역시 남동구,2026-03-10 11:25:38.0,,,,,,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101103176.jpeg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101103618.jpeg,,,,
426340202600040,20260307,장안읍 명례리 성우학교 부근,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),16(Kg),부산-기장-2026-00043,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603102203667.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503801[2].jpg,보호중,M,N,경계 심함,326340201100001,사단법인 동부,051-701-7599,부산광역시 해운대구 송정2로13번길 46 (송정동) ,장영철,부산광역시 기장군,2026-03-23 15:58:04.0,,,,,,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603102203712.jpg,,,,,
426340202600039,20260307,장안읍 명례리 성우학교 부근,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),15(Kg),부산-기장-2026-00042,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603102203152.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503885[1].jpg,보호중,F,U,경계 심함,326340201100001,사단법인 동부,051-701-7599,부산광역시 해운대구 송정2로13번길 46 (송정동) ,장영철,부산광역시 기장군,2026-03-23 15:56:59.0,,,,,,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603102203180.jpg,,,,,
426340202600038,20260307,장안읍 명례리 성우학교 부근,[개] 믹스견,417000,개,000114,믹스견,흰색,2023(년생),15(Kg),부산-기장-2026-00041,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260310210349.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503702[1].jpg,보호중,F,U,경계 심함,326340201100001,사단법인 동부,051-701-7599,부산광역시 해운대구 송정2로13번길 46 (송정동) ,장영철,부산광역시 기장군,2026-03-23 15:55:13.0,,,,,,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260310210375.jpg,,,,,
426340202600037,20260307,장안읍 명례리 성우학교 부근,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2024(년생),12(Kg),부산-기장-2026-00040,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603102103636.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231503286.jpg,보호중,M,N,경계 심함,326340201100001,사단법인 동부,051-701-7599,부산광역시 해운대구 송정2로13번길 46 (송정동) ,장영철,부산광역시 기장군,2026-03-23 15:53:04.0,,,,,,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603102103657.jpg,,,,,
426340202600036,20260307,장안읍 명례리 성우학교 부근,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),15(Kg),부산-기장-2026-00039,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603102103577.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603102103587.jpg,보호중,M,N,경계 심함,326340201100001,사단법인 동부,051-701-7599,부산광역시 해운대구 송정2로13번길 46 (송정동) ,장영철,부산광역시 기장군,2026-03-23 15:34:28.0,,,,,,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603102103594.jpg,,,,,
426334202600022,20260307,감천1동 해수탕옆,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,검은색흰색황토색조합,2025(년생),1.5(Kg),부산-사하-2026-00020,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260309160353.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603356.jpg,보호중,F,N,"1~2살로 추정되며 경계심이강함,영양상태부족,기력없음",326334202600001,부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동) ,김영진,부산광역시 사하구,2026-03-09 16:52:06.0,,,,,,,,,,,,,
426334202600021,20260307,하단119안전센터,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2021(년생),11(Kg),부산-사하-2026-00019,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603732.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603748.jpg,보호중,M,N,"온순하고사람을잘따름,갈색목걸이를하고있음,털관리가잘되어있음",326334202600001,부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동) ,김영진,부산광역시 사하구,2026-03-09 16:50:15.0,,,,,,,,,,,,,
426332202600031,20260307,양달로 53,[고양이] 코숏,422400,고양이,000201,기타,검정색,2023(년생),1.8(Kg),부산-북구-2026-00031,20260310,20260320,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101403366.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603101403124.jpg,종료(자연사),M,N,"다리부상,매우기력없음,잘움직이지못함,북구2-9",326332201000001,부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동) ,김영진,부산광역시 북구,2026-03-17 11:37:11.0,,,,,,,돌연사,,,,,,
448538202600058,20260307,에덴밸리 (어곡동),[개] 믹스견,417000,개,000114,믹스견,기타(황색),2019(년생),11(Kg),경남-양산-2026-00058,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603403.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260309160334[1].jpg,보호중,M,U,"황색,소심함, (구조대구조)",348538200900001,양산시 동물보호센터,055-392-5669,경상남도 양산시 동면 양산대로 618  양산시 농업기술센터,양산시장,경상남도 양산시,2026-03-09 16:29:52.0,,,"광견병,종합백신","사상충,파보,코로나",,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603826[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603451.jpg,,,,
448538202600057,20260307,에덴밸리 (어곡동),[개] 믹스견,417000,개,000114,믹스견,기타(황색),2024(년생),11(Kg),경남-양산-2026-00057,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603649.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603524.jpg,보호중,M,U,"황색,소심함, (구조대구조)",348538200900001,양산시 동물보호센터,055-392-5669,경상남도 양산시 동면 양산대로 618  양산시 농업기술센터,양산시장,경상남도 양산시,2026-03-09 16:29:52.0,,,"광견병,종합백신","사상충,파보,코로나",,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603169[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603840.jpg,,,,
448538202600056,20260307,에덴밸리 (어곡동),[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2022(년생),10.1(Kg),경남-양산-2026-00056,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603854[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603755.jpg,보호중,F,U,"검정갈색,소심함,심장사상충양성 (구조대구조)",348538200900001,양산시 동물보호센터,055-392-5669,경상남도 양산시 동면 양산대로 618  양산시 농업기술센터,양산시장,경상남도 양산시,2026-03-10 08:11:31.0,,,"광견병,종합백신","사상충,파보,코로나",,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603612.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603269.jpg,,,,
